player_name,player_last_season,player_country_of_birth,player_position,player_foot,height_in_cm,current_club_name,player_market_value_in_eur,player_age,player_contract_left_months,games_played,minutes_per_90,goals_per_90,assists_per_90,total_goals,total_assists,goals_contributed
Josh Acheampong,2023,England,Defender,right,185,Chelsea Football Club,300000,18.51882272,19.61235217,1,0.05555555556,0,0,0,0,0
Josh Bowler,2023,England,Attack,left,184,Nottingham Forest Football Club,1500000,25.68651608,7.621550591,9,1.822222222,0,0,0,0,0
Josh Brownhill,2023,England,Midfield,right,179,Burnley FC,15000000,28.89527721,7.621550591,115,26.37777778,0.151642797,0.1137320977,4,3,7
Josh Cullen,2023,England,Midfield,right,175,Burnley FC,10000000,28.59411362,19.61235217,96,25.23333333,0.07926023778,0.1188903567,2,3,5
Josh Dasilva,2024,England,Midfield,left,184,Brentford Football Club,10000000,26.05065024,7.621550591,52,9.322222222,0.1072705602,0.2145411204,1,2,3
Josh Feeney,2023,England,Defender,right,196,Aston Villa Football Club,500000,19.51540041,6.636005256,0,29.5199847,0.1168520746,0.09188063649,3.893287435,3.005163511,6.898450947
Josh Wilson-Esbrand,2024,England,Defender,left,176,Manchester City Football Club,4000000,21.87542779,31.60315375,13,5.111111111,0.1956521739,0.1956521739,1,1,2
Joshua King,2023,England,Midfield,right,183.5316456,Fulham Football Club,200000,17.85352498,28.1545735,0,29.5199847,0.1168520746,0.09188063649,3.893287435,3.005163511,6.898450947
Joshua Zirkzee,2024,Netherlands,Attack,right,193,Manchester United Football Club,50000000,23.4715948,55.61760841,134,48.72222222,0.3283922463,0.2052451539,16,10,26
Josko Gvardiol,2024,Croatia,Defender,left,185,Manchester City Football Club,75000000,22.7980835,43.62680683,150,76.6,0.1305483029,0.03916449086,10,3,13
José Sá,2024,Portugal,Goalkeeper,right,192,Wolverhampton Wanderers Football Club,10000000,31.81382615,31.60315375,280,69.08888889,0,0,0,0,0
Jota Silva,2024,Portugal,Attack,right,179,Nottingham Forest Football Club,12000000,25.27857632,43.62680683,88,52.14444444,0.287662476,0.1342424888,15,7,22
João Félix,2024,Portugal,Attack,right,181,Chelsea Football Club,30000000,25.00205339,79.59921156,242,42.9,0.3496503497,0.1864801865,15,8,23
João Gomes,2024,Brazil,Midfield,right,176,Wolverhampton Wanderers Football Club,40000000,23.74264203,43.62680683,64,53.08888889,0.09418166597,0.03767266639,5,2,7
João Pedro,2024,Brazil,Attack,right,182,Brighton and Hove Albion Football Club,50000000,23.12388775,43.62680683,82,36.31111111,0.6609547124,0.1652386781,24,6,30
João Virgínia,2024,Portugal,Goalkeeper,left,192,Everton Football Club,800000,25.08692676,7.621550591,28,8,0,0,0,0,0
Joël Veltman,2024,Netherlands,Defender,right,184,Brighton and Hove Albion Football Club,8000000,32.82135524,7.621550591,392,46.77777778,0.04275534442,0.02137767221,2,1,3
Julio Enciso,2024,Paraguay,Midfield,right,173,Brighton and Hove Albion Football Club,22000000,20.79945243,19.61235217,48,19.1,0.2094240838,0.2617801047,4,5,9
Julián Araujo,2024,United States,Defender,right,176,Association Football Club Bournemouth,8000000,23.24435318,55.61760841,37,22.36666667,0.08941877794,0,2,0,2
Jurrien Timber,2024,Netherlands,Defender,right,179,Arsenal Football Club,38000000,23.40041068,43.62680683,141,42.25555556,0.07099658165,0.04733105443,3,2,5
Justin Hubner,2023,Netherlands,Defender,left,187,Wolverhampton Wanderers Football Club,350000,21.15811088,7.621550591,0,29.5199847,0.1168520746,0.09188063649,3.893287435,3.005163511,6.898450947
Justin Kluivert,2024,Netherlands,Attack,both,172,Association Football Club Bournemouth,14000000,25.51950719,43.62680683,258,45.52222222,0.4393458628,0.1098364657,20,5,25
Jérémy Doku,2024,Belgium,Attack,right,173,Manchester City Football Club,65000000,22.45859001,43.62680683,172,47.77777778,0.3348837209,0.376744186,16,18,34
Jóhann Berg Gudmundsson,2023,Iceland,Attack,left,186,Burnley FC,1000000,34.03969884,28.1545735,264,14.24444444,0.07020280811,0.2106084243,1,3,4
Jørgen Strand Larsen,2024,Norway,Attack,right,193,Wolverhampton Wanderers Football Club,25000000,24.76112252,7.621550591,159,56.57777778,0.4065200314,0.1413982718,23,8,31
Kai Havertz,2024,Germany,Attack,left,193,Arsenal Football Club,75000000,25.41820671,43.62680683,355,82.75555556,0.3262620838,0.09667024705,27,8,35
Kaine Kesler-Hayden,2023,England,Defender,right,175,Aston Villa Football Club,2200000,22.05065024,6.636005256,7,1.7,0,0,0,0,0
Kalvin Phillips,2024,England,Midfield,right,179,Ipswich Town Football Club,22000000,28.94182067,7.621550591,97,19.16666667,0.05217391304,0,1,0,1
Kaoru Mitoma,2024,Japan,Attack,right,178,Brighton and Hove Albion Football Club,45000000,27.4770705,31.60315375,100,61.54444444,0.2112294638,0.2274778841,13,14,27
Kasey McAteer,2024,England,Attack,right,177,Leicester City Football Club,900000,22.96783025,43.62680683,11,4.788888889,0,0.2088167053,0,1,1
Keane Lewis-Potter,2024,England,Attack,right,170,Brentford Football Club,18000000,23.71526352,43.62680683,62,33.91111111,0.1179554391,0.08846657929,4,3,7
Kenny Tete,2024,Netherlands,Defender,right,180,Fulham Football Club,15000000,29.08966461,7.621550591,212,47.82222222,0.04182156134,0.04182156134,2,2,4
Kepa Arrizabalaga,2024,Spain,Goalkeeper,right,188,Association Football Club Bournemouth,12000000,30.10540726,6.636005256,236,55.63333333,0,0,0,0,0
Kevin De Bruyne,2024,Belgium,Midfield,right,181,Manchester City Football Club,45000000,33.37166324,7.621550591,481,46.61111111,0.3218116806,0.7723480334,15,36,51
Kevin Schade,2024,Germany,Attack,right,185,Brentford Football Club,22000000,22.954141,43.62680683,84,22.67777778,0.2645761881,0.1763841254,6,4,10
Kieffer Moore,2023,England,Attack,right,196,Association Football Club Bournemouth,2000000,32.25735797,31.60315375,41,7.6,0.2631578947,0,2,0,2
Kieran Tierney,2024,Isle of Man,Defender,left,180,Arsenal Football Club,10000000,27.43326489,19.61235217,299,21.67777778,0,0.1383905689,0,3,3
Kieran Trippier,2024,England,Defender,right,173,Newcastle United Football Club,10000000,34.14373717,19.61235217,285,58.77777778,0.01701323251,0.2381852552,1,14,15
Kiernan Dewsbury-Hall,2024,England,Midfield,left,178,Chelsea Football Club,30000000,26.17932923,55.61760841,78,17.32222222,0,0,0,0,0
Kobbie Mainoo,2024,England,Midfield,right,180,Manchester United Football Club,55000000,19.56194387,31.60315375,44,35.17777778,0.1421351864,0.02842703727,5,1,6
Konstantinos Mavropanos,2024,Greece,Defender,right,194,West Ham United Football Club,20000000,26.91581109,43.62680683,160,54.16666667,0.01846153846,0,1,0,1
Konstantinos Tsimikas,2024,Greece,Defender,left,179,Liverpool Football Club,22000000,28.49828884,31.60315375,213,27.82222222,0,0.2156549521,0,6,6
Kortney Hause,2024,England,Defender,left,191,Aston Villa Football Club,2000000,29.32238193,7.621550591,32,29.5199847,0.1168520746,0.09188063649,3.893287435,3.005163511,6.898450947
Kosta Nedeljkovic,2024,Serbia and Montenegro,Defender,right,184,Aston Villa Football Club,8000000,18.90212183,55.61760841,6,3.144444444,0,0,0,0,0
Kristoffer Ajer,2024,Norway,Defender,right,198,Brentford Football Club,15000000,26.56810404,43.62680683,245,33.05555556,0.06050420168,0.03025210084,2,1,3
Kurt Zouma,2023,France,Defender,right,190,West Ham United Football Club,25000000,30.03969884,7.621550591,352,46.48888889,0.08604206501,0,4,0,4
Kyle Walker,2024,England,Defender,right,178,Manchester City Football Club,13000000,34.45585216,19.61235217,465,77.14444444,0,0.07777617744,0,6,6
Lawrence Vigouroux,2023,England,Goalkeeper,left,194,Burnley FC,300000,30.97604381,31.60315375,1,29.5199847,0.1168520746,0.09188063649,3.893287435,3.005163511,6.898450947
Leandro Trossard,2024,Belgium,Attack,right,172,Arsenal Football Club,35000000,29.93566051,19.61235217,318,48.95555556,0.4493871993,0.2859736723,22,14,36
Leif Davis,2024,England,Defender,left,182,Ipswich Town Football Club,15000000,24.862423,43.62680683,19,14,0.07142857143,0.1428571429,1,2,3
Leny Yoro,2024,France,Defender,right,190,Manchester United Football Club,55000000,18.99247091,55.61760841,48,39.34444444,0.07624964699,0,3,0,3
Leo Castledine,2023,England,Midfield,right,175,Chelsea Football Club,900000,19.22518823,6.636005256,1,0.05555555556,0,0,0,0,0
Leon Bailey,2024,Jamaica,Attack,left,178,Aston Villa Football Club,42000000,27.25530459,31.60315375,322,51.9,0.2504816956,0.289017341,13,15,28
Leon Chiwome,2023,England,Attack,right,186,Wolverhampton Wanderers Football Club,1000000,18.83367556,43.62680683,4,2.277777778,0,0,0,0,0
Levi Colwill,2024,England,Defender,left,187,Chelsea Football Club,50000000,21.70568104,55.61760841,64,51.85555556,0.01928433683,0.0578530105,1,3,4
Levi Laing,2023,England,Defender,right,188,West Ham United Football Club,150000,21.58247775,6.636005256,0,29.5199847,0.1168520746,0.09188063649,3.893287435,3.005163511,6.898450947
Lewis Cook,2024,England,Midfield,right,175,Association Football Club Bournemouth,12000000,27.76728268,43.62680683,158,52.74444444,0.01895934274,0.1137560565,1,6,7
Lewis Dobbin,2023,England,Attack,right,175,Everton Football Club,2500000,21.85352498,6.636005256,15,3.177777778,0.3146853147,0,1,0,1
Lewis Dunk,2024,England,Defender,right,192,Brighton and Hove Albion Football Club,12000000,32.97193703,19.61235217,272,73.88888889,0.08120300752,0.01353383459,6,1,7
Lewis Hall,2024,England,Defender,left,179,Newcastle United Football Club,22000000,20.1724846,28.1545735,49,32.1,0.06230529595,0.03115264798,2,1,3
Lewis Koumas,2023,England,Attack,right,183.5316456,Liverpool Football Club,1000000,19.1430527,6.636005256,1,0.7,1.428571429,0,1,0,1
Lewis Miley,2024,England,Midfield,right,189,Newcastle United Football Club,22000000,18.52977413,55.61760841,28,19.37777778,0.05160550459,0.2064220183,1,4,5
Lewis O'Brien,2023,England,Midfield,left,173,Nottingham Forest Football Club,5000000,26.0752909,1.67542707,16,2.188888889,0,0,0,0,0
Liam Delap,2024,England,Attack,right,186,Ipswich Town Football Club,15000000,21.75496235,55.61760841,18,12.35555556,0.4856115108,0.0809352518,6,1,7
Lino Sousa,2023,Portugal,Defender,left,185,Aston Villa Football Club,2000000,19.80835044,6.636005256,0,29.5199847,0.1168520746,0.09188063649,3.893287435,3.005163511,6.898450947
Lisandro Martínez,2024,Argentina,Defender,left,175,Manchester United Football Club,50000000,26.81177276,31.60315375,192,41.84444444,0.02389803505,0.02389803505,1,1,2
Lloyd Kelly,2024,England,Defender,left,190,Newcastle United Football Club,18000000,26.0971937,55.61760841,67,39.76666667,0.02514668902,0.05029337804,1,2,3
Loris Karius,2023,Germany,Goalkeeper,right,191,Newcastle United Football Club,1000000,31.38672142,28.1545735,213,1,0,0,0,0,0
Louie Moulden,2023,England,Goalkeeper,right,190,Wolverhampton Wanderers Football Club,175000,22.84462697,28.1545735,1,29.5199847,0.1168520746,0.09188063649,3.893287435,3.005163511,6.898450947
Luc De Fougerolles,2023,England,Defender,right,183,Fulham Football Club,300000,19.08008214,28.1545735,1,1,0,0,0,0,0
Luca Koleosho,2023,United States,Attack,right,175,Burnley FC,7000000,20.15331964,31.60315375,20,11.54444444,0.1732435034,0.08662175168,2,1,3
Lucas Bergström,2024,Finland,Goalkeeper,right,205,Chelsea Football Club,700000,22.18206708,7.621550591,3,29.5199847,0.1168520746,0.09188063649,3.893287435,3.005163511,6.898450947
Lucas Bergvall,2024,Sweden,Midfield,right,187,Tottenham Hotspur Football Club,12000000,18.770705,55.61760841,14,3.911111111,0,0.5113636364,0,2,2
Lucas Digne,2024,France,Defender,left,178,Aston Villa Football Club,12000000,31.3100616,19.61235217,377,49.67777778,0.02012972489,0.1610377992,1,8,9
Lucas Paquetá,2024,Brazil,Midfield,left,180,West Ham United Football Club,55000000,27.20602327,31.60315375,209,68.15555556,0.2054124552,0.1173785458,14,8,22
Luis Díaz,2024,Colombia,Attack,right,180,Liverpool Football Club,80000000,27.82477755,31.60315375,227,57.56666667,0.399536769,0.1215981471,23,7,30
Luis Guilherme,2024,Brazil,Attack,left,175,West Ham United Football Club,24000000,18.75154004,55.61760841,2,0.1222222222,0,0,0,0,0
Luis Sinisterra,2024,Colombia,Attack,right,172,Association Football Club Bournemouth,17000000,25.4017796,28.1545735,154,19.64444444,0.407239819,0.2036199095,8,4,12
Lukasz Fabianski,2024,Poland,Goalkeeper,right,190,West Ham United Football Club,700000,39.56468172,7.621550591,372,49.27777778,0,0,0,0,0
Luke Berry,2023,England,Midfield,right,177,Luton Town,400000,32.33127995,19.61235217,20,5.277777778,0.3789473684,0.5684210526,2,3,5
Luke Cundle,2024,England,Midfield,right,171,Wolverhampton Wanderers Football Club,5000000,22.54346338,19.61235217,10,3.922222222,0.5099150142,0.2549575071,2,1,3
Luke McNally,2023,Ireland,Defender,right,193,Burnley FC,3800000,25.14168378,19.61235217,3,1.855555556,0,0,0,0,0
Luke Plange,2023,England,Attack,right,188,Crystal Palace Football Club,800000,22.01779603,1.67542707,3,0.8555555556,0,0,0,0,0
Luke Shaw,2024,England,Defender,left,178,Manchester United Football Club,28000000,29.33333333,31.60315375,330,39.43333333,0.02535925613,0.1014370245,1,4,5
Luke Thomas,2024,England,Defender,left,181,Leicester City Football Club,6000000,23.41957563,19.61235217,91,23.47777778,0,0,0,0,0
Luke Woolfenden,2024,England,Defender,right,193,Ipswich Town Football Club,2000000,26.05612594,7.621550591,5,4.188888889,0,0,0,0,0
Lyle Foster,2023,South Africa,Attack,right,185,Burnley FC,13000000,24.18617385,43.62680683,77,28.48888889,0.1755070203,0.1755070203,5,5,10
Mads Andersen,2023,Denmark,Defender,right,194,Luton Town,3000000,26.87200548,28.1545735,33,6.433333333,0.1554404145,0,1,0,1
Mads Hermansen,2024,Denmark,Goalkeeper,right,187,Leicester City Football Club,9000000,24.3340178,43.62680683,64,19,0,0,0,0,0
Mads Roerslev,2024,Denmark,Defender,right,184,Brentford Football Club,10000000,25.38261465,19.61235217,108,38.42222222,0.02602660497,0.07807981492,1,3,4
Malcolm Ebiowei,2023,England,Attack,left,185,Crystal Palace Football Club,1500000,21.18548939,6.636005256,7,1.6,0,0.625,0,1,1
Malo Gusto,2024,France,Defender,right,178,Chelsea Football Club,35000000,21.48117728,67.60840999,110,41.53333333,0,0.264847512,0,11,11
Manor Solomon,2023,Israel,Attack,right,170,Tottenham Hotspur Football Club,13000000,25.30047912,6.636005256,121,12.05555556,0.4147465438,0.1658986175,5,2,7
Manuel Akanji,2024,Switzerland,Defender,right,188,Manchester City Football Club,45000000,29.31416838,31.60315375,276,87.7,0.05701254276,0.01140250855,5,1,6
Manuel Ugarte,2024,Uruguay,Midfield,right,182,Manchester United Football Club,50000000,23.58384668,55.61760841,148,58.44444444,0,0.0855513308,0,5,5
Marc Cucurella,2024,Spain,Defender,left,173,Chelsea Football Club,30000000,26.30527036,43.62680683,229,47.46666667,0.02106741573,0.04213483146,1,2,3
Marc Guiu,2024,Spain,Attack,right,187,Chelsea Football Club,7500000,18.85010267,55.61760841,11,3.777777778,0.5294117647,0,2,0,2
Marc Guéhi,2024,Cote d'Ivoire,Defender,right,182,Crystal Palace Football Club,45000000,24.32854209,19.61235217,125,65.04444444,0.04612230953,0.03074820635,3,2,5
Marcelo Pitaluga,2023,Brazil,Goalkeeper,right,193,Liverpool Football Club,300000,21.89185489,28.1545735,0,29.5199847,0.1168520746,0.09188063649,3.893287435,3.005163511,6.898450947
Marcos Senesi,2024,Argentina,Defender,left,185,Association Football Club Bournemouth,22000000,27.50444901,19.61235217,182,56.78888889,0.1056544707,0.08804539229,6,5,11
Marcus Bettinelli,2024,England,Goalkeeper,right,193,Chelsea Football Club,1000000,32.46543463,19.61235217,10,29.5199847,0.1168520746,0.09188063649,3.893287435,3.005163511,6.898450947
Marcus Rashford,2024,England,Attack,right,185,Manchester United Football Club,60000000,27.02806297,43.62680683,402,77.01111111,0.3895541769,0.1817919492,30,14,44
Marcus Tavernier,2024,England,Midfield,left,178,Association Football Club Bournemouth,20000000,25.63997262,43.62680683,73,43.83333333,0.1825095057,0.1825095057,8,8,16
Marek Rodák,2023,Slovakia,Goalkeeper,right,194,Fulham Football Club,3000000,27.90965092,31.60315375,15,9,0,0,0,0,0
Mario Lemina,2024,Gabon,Midfield,right,184,Wolverhampton Wanderers Football Club,10000000,31.19233402,7.621550591,326,65.57777778,0.09149440868,0.07624534056,6,5,11
Mark Flekken,2024,Netherlands,Goalkeeper,both,195,Brentford Football Club,12000000,31.41136208,31.60315375,149,75.5,0,0.01324503311,0,1,1
Mark Gillespie,2024,England,Goalkeeper,right,191,Newcastle United Football Club,300000,32.62422998,7.621550591,56,29.5199847,0.1168520746,0.09188063649,3.893287435,3.005163511,6.898450947
Mark Travers,2024,Ireland,Goalkeeper,right,191,Association Football Club Bournemouth,3500000,25.48391513,31.60315375,27,14.33333333,0,0,0,0,0
Martin Dúbravka,2024,CSSR,Goalkeeper,right,191,Newcastle United Football Club,1000000,35.81930185,7.621550591,248,32.61111111,0,0,0,0,0
Martin Ødegaard,2024,Norway,Midfield,left,178,Arsenal Football Club,110000000,25.90006845,43.62680683,283,73.84444444,0.2708396028,0.2302136624,20,17,37
Marvelous Nakamba,2023,Zimbabwe,Midfield,left,177,Luton Town,5000000,30.80903491,19.61235217,198,12.82222222,0,0,0,0,0
Mason Burstow,2023,England,Attack,right,187,Chelsea Football Club,1800000,21.27036277,43.62680683,3,0.8111111111,0,0,0,0,0
Mason Holgate,2023,England,Defender,right,187,Sheffield United,5000000,28.05201916,7.621550591,152,12.03333333,0,0,0,0,0
Mason Mount,2024,England,Midfield,right,181,Manchester United Football Club,35000000,25.83436003,43.62680683,250,19.44444444,0.05142857143,0.05142857143,1,1,2
Massimo Luongo,2024,Australia,Midfield,right,176,Ipswich Town Football Club,500000,32.12594114,7.621550591,6,1.866666667,0,0,0,0,0
Mateo Kovacic,2024,Austria,Midfield,right,177,Manchester City Football Club,30000000,30.51608487,31.60315375,482,57.93333333,0.1208285386,0.03452243959,7,2,9
Mateusz Musialowski,2023,Poland,Midfield,both,175,Liverpool Football Club,300000,21.07049966,30.61760841,1,0.1777777778,0,0,0,0,0
Matheus Cunha,2024,Brazil,Attack,right,183,Wolverhampton Wanderers Football Club,45000000,25.45927447,31.60315375,216,55.25555556,0.4162477378,0.199075005,23,11,34
Matheus França,2024,Brazil,Midfield,right,184,Crystal Palace Football Club,15000000,20.61054073,43.62680683,12,3.577777778,0,0.2795031056,0,1,1
Matheus Nunes,2024,Brazil,Midfield,right,183,Manchester City Football Club,40000000,26.20670773,43.62680683,176,44.68888889,0.08950770761,0.223769269,4,10,14
Mathias Jensen,2024,Denmark,Midfield,right,180,Brentford Football Club,28000000,28.85968515,19.61235217,170,51.77777778,0.1545064378,0.135193133,8,7,15
Mats Wieffer,2024,Netherlands,Midfield,right,188,Brighton and Hove Albion Football Club,30000000,24.98562628,55.61760841,91,72.24444444,0.1245770532,0.1661027376,9,12,21
Matt Doherty,2024,Ireland,Defender,right,185,Wolverhampton Wanderers Football Club,3000000,32.81861739,19.61235217,204,26.67777778,0.149937526,0.07496876302,4,2,6
Matt O'Riley,2024,England,Midfield,left,189,Brighton and Hove Albion Football Club,20000000,23.96988364,55.61760841,109,57.15555556,0.3324261275,0.3849144635,19,22,41
Matt Ritchie,2023,England,Midfield,left,173,Newcastle United Football Club,1000000,35.16769336,19.61235217,201,3.966666667,0.2521008403,0,1,0,1
Matt Targett,2024,England,Defender,left,183,Newcastle United Football Club,8000000,29.14715948,19.61235217,177,4.177777778,0,0,0,0,0
Matt Turner,2024,United States,Goalkeeper,right,191,Crystal Palace Football Club,5000000,30.38193018,7.621550591,29,25.33333333,0,0,0,0,0
Matthijs de Ligt,2024,Netherlands,Defender,right,189,Manchester United Football Club,55000000,25.24845996,55.61760841,326,60.18888889,0.08307181097,0.03322872439,5,2,7
Matty Cash,2024,England,Defender,right,185,Aston Villa Football Club,28000000,27.26078029,31.60315375,139,46.2,0.1082251082,0.06493506494,5,3,8
Matz Sels,2024,Belgium,Goalkeeper,right,188,Nottingham Forest Football Club,7000000,32.7063655,31.60315375,334,71,0,0,0,0,0
Max Aarons,2024,England,Defender,right,177,Association Football Club Bournemouth,16000000,24.85147159,28.1545735,98,15.96666667,0,0.06263048017,0,1,1
Max Kinsey,2023,England,Defender,right,184,Association Football Club Bournemouth,150000,19.77002053,28.1545735,0,29.5199847,0.1168520746,0.09188063649,3.893287435,3.005163511,6.898450947
Max Lowe,2023,England,Defender,left,175,Sheffield United,2500000,27.50171116,28.1545735,55,5.555555556,0,0.18,0,1,1
Max Merrick,2023,England,Goalkeeper,right,183.5316456,Chelsea Football Club,100000,19.00068446,7.621550591,0,29.5199847,0.1168520746,0.09188063649,3.893287435,3.005163511,6.898450947
Maxence Lacroix,2024,France,Defender,right,190,Crystal Palace Football Club,20000000,24.59685147,55.61760841,143,53.23333333,0.07514088917,0.03757044458,4,2,6
Maxime Estève,2023,France,Defender,left,193,Burnley FC,7000000,22.46132786,28.1545735,75,33.96666667,0.02944062807,0.02944062807,1,1,2
Maximilian Kilman,2024,England,Defender,left,194,West Ham United Football Club,38000000,27.46885695,79.59921156,159,79.98888889,0.0250034727,0.0250034727,2,2,4
Michael Golding,2024,England,Midfield,right,180,Leicester City Football Club,2000000,18.46954141,43.62680683,1,0.01111111111,0,0,0,0,0
Michael Keane,2024,England,Defender,right,188,Everton Football Club,6000000,31.83025325,7.621550591,277,29.54444444,0.1353892441,0.1015419331,4,3,7
Michael Obafemi,2023,Ireland,Attack,right,170,Burnley FC,2200000,24.34770705,6.636005256,31,0.2,0,0,0,0,0
Michail Antonio,2024,England,Attack,right,180,West Ham United Football Club,4000000,34.62286105,7.621550591,306,47.33333333,0.2535211268,0.1056338028,12,5,17
Micky van de Ven,2024,Netherlands,Defender,left,193,Tottenham Hotspur Football Club,55000000,23.56194387,55.61760841,80,56.08888889,0.05348652932,0.07131537242,3,4,7
Miguel Almirón,2024,Paraguay,Attack,left,174,Newcastle United Football Club,20000000,30.74880219,19.61235217,205,45.55555556,0.1536585366,0.08780487805,7,4,11
Mike Trésor,2023,Belgium,Attack,right,172,Burnley FC,12000000,25.45653662,43.62680683,152,24.97777778,0.1601423488,0.3603202847,4,9,13
Mikel Merino,2024,Spain,Midfield,left,189,Arsenal Football Club,50000000,28.38603696,43.62680683,287,64.78888889,0.1543474533,0.1234779626,10,8,18
Mikey Moore,2024,England,Attack,right,180,Tottenham Hotspur Football Club,1000000,17.25119781,31.60315375,10,3.233333333,0,0,0,0,0
Mikkel Damsgaard,2024,Denmark,Attack,right,180,Brentford Football Club,10000000,24.3559206,31.60315375,183,33.17777778,0.09042196919,0.2109845948,3,7,10
Milos Kerkez,2024,Serbia and Montenegro,Defender,left,180,Association Football Club Bournemouth,20000000,21.01026694,43.62680683,89,58.84444444,0.03398791541,0.06797583082,2,4,6
Mohamed Elneny,2023,Egypt,Midfield,right,179,Arsenal Football Club,3500000,32.3340178,28.1545735,187,2.066666667,0.4838709677,0,1,0,1
Mohamed Salah,2024,Egypt,Attack,left,175,Liverpool Football Club,55000000,32.40520192,7.621550591,502,78.8,0.6852791878,0.4568527919,54,36,90
Mohammed Kudus,2024,Ghana,Attack,left,177,West Ham United Football Club,50000000,24.27378508,43.62680683,186,69.6,0.4022988506,0.1867816092,28,13,41
Moisés Caicedo,2024,Ecuador,Midfield,right,178,Chelsea Football Club,75000000,23.02258727,79.59921156,126,82.66666667,0.02419354839,0.08467741935,2,7,9
Morato,2024,Brazil,Defender,left,192,Nottingham Forest Football Club,15000000,23.36481862,55.61760841,82,31.84444444,0,0.03140265178,0,1,1
Morgan Gibbs-White,2024,England,Midfield,right,171,Nottingham Forest Football Club,40000000,24.78850103,31.60315375,148,69.32222222,0.1442538868,0.2308062189,10,16,26
Morgan Rogers,2024,England,Midfield,right,187,Aston Villa Football Club,22000000,22.29431896,67.60840999,37,30.48888889,0.3935860058,0.2295918367,12,7,19
Moussa Diaby,2023,France,Attack,left,170,Aston Villa Football Club,55000000,25.34702259,55.61760841,241,50.24444444,0.258735073,0.2985404688,13,15,28
Murillo,2024,Brazil,Defender,left,184,Nottingham Forest Football Club,40000000,22.35455168,43.62680683,50,49.16666667,0.02033898305,0.0406779661,1,2,3
Mykhaylo Mudryk,2024,Ukraine,Attack,right,175,Chelsea Football Club,30000000,23.84668036,79.59921156,123,36.13333333,0.1937269373,0.1660516605,7,6,13
Myles Lewis-Skelly,2024,England,Midfield,left,178,Arsenal Football Club,5000000,18.12457221,28.1545735,6,1.377777778,0,0,0,0,0
Nathan Aké,2024,Netherlands,Defender,left,180,Manchester City Football Club,40000000,29.72758385,31.60315375,288,58.9,0.08488964346,0.03395585739,5,2,7
Nathan Broadhead,2024,Wales,Attack,right,178,Ipswich Town Football Club,5000000,26.60095825,19.61235217,4,0.3888888889,0,0,0,0,0
Nathan Collins,2024,Ireland,Defender,right,193,Brentford Football Club,25000000,23.53182752,55.61760841,98,56.72222222,0.05288932419,0.03525954946,3,2,5
Nathan Ferguson,2023,England,Defender,right,184,Crystal Palace Football Club,1000000,24.09582478,28.1545735,1,29.5199847,0.1168520746,0.09188063649,3.893287435,3.005163511,6.898450947
Nathan Fraser,2023,England,Attack,right,188,Wolverhampton Wanderers Football Club,1000000,19.71526352,7.621550591,11,3.9,0.5128205128,0.2564102564,2,1,3
Nathan Patterson,2024,Scotland,Defender,right,189,Everton Football Club,15000000,23.06913073,31.60315375,70,19.82222222,0,0.100896861,0,2,2
Nathan Redmond,2023,England,Attack,right,173,Burnley FC,5000000,30.68309377,7.621550591,329,15.86666667,0.3151260504,0.2521008403,5,4,9
Nathaniel Clyne,2024,England,Defender,right,175,Crystal Palace Football Club,1500000,33.60164271,7.621550591,296,33.86666667,0,0,0,0,0
Nathaniel Phillips,2023,England,Defender,right,190,Liverpool Football Club,3500000,27.64134155,7.621550591,38,4.766666667,0,0,0,0,0
Neco Williams,2024,Wales,Defender,right,183,Nottingham Forest Football Club,17000000,23.57837098,19.61235217,103,37.13333333,0.02692998205,0.02692998205,1,1,2
Neto,2024,Brazil,Goalkeeper,right,190,Arsenal Football Club,2500000,35.31279945,7.621550591,282,54,0,0,0,0,0
Nick Pope,2024,England,Goalkeeper,right,198,Newcastle United Football Club,16000000,32.56125941,19.61235217,223,56.2,0,0,0,0,0
Niclas Füllkrug,2024,Germany,Attack,right,189,West Ham United Football Club,15000000,31.75085558,43.62680683,177,55.7,0.4129263914,0.2333931777,23,13,36
Nicolas Jackson,2024,The Gambia,Attack,right,187,Chelsea Football Club,40000000,23.39219713,103.6136662,88,61.04444444,0.5733527485,0.1965780852,35,12,47
Nicolás Domínguez,2024,Argentina,Midfield,right,179,Nottingham Forest Football Club,17000000,26.37097878,43.62680683,154,46.22222222,0.1081730769,0.06490384615,5,3,8
Nikola Milenković,2024,Yugoslavia (Republic),Defender,right,195,Nottingham Forest Football Club,18000000,27.08008214,55.61760841,260,66.06666667,0,0.01513622603,0,1,1
Noha Lemina,2023,Gabon,Midfield,right,168,Wolverhampton Wanderers Football Club,500000,19.40041068,31.60315375,0,29.5199847,0.1168520746,0.09188063649,3.893287435,3.005163511,6.898450947
Noni Madueke,2024,England,Attack,left,182,Chelsea Football Club,35000000,22.67214237,67.60840999,137,39.72222222,0.4027972028,0.1258741259,16,5,21
Noussair Mazraoui,2024,Netherlands,Defender,right,183,Manchester United Football Club,30000000,26.98973306,43.62680683,213,45.18888889,0.02212933366,0.1549053356,1,7,8
Nélson Semedo,2024,Portugal,Defender,right,177,Wolverhampton Wanderers Football Club,12000000,30.98425736,7.621550591,337,70.5,0.01418439716,0.04255319149,1,3,4
Odsonne Edouard,2024,French Guiana,Attack,right,187,Leicester City Football Club,18000000,26.81724846,7.621550591,282,33.72222222,0.3261943987,0,11,0,11
